# constellation_lines.csv
# IAU constellation stick figures — verified Hipparcos star pairs
# Format: abbreviation,HIP_star_1,HIP_star_2
# Source: Stellarium reference / verified against SIMBAD HIP catalog
#
# Orion — verified: Betelgeuse=27989, Rigel=24436, Bellatrix=25336
#   Mintaka=26727, Alnilam=25930, Alnitak=26311, Saiph=27366
#   Meissa=26207, Tabit=24436 shoulder chain
CVn,63125,61317
# Coma Berenices — verified
Com,64394,60742
# Sextans — verified
Sex,49641,51362
Sex,51362,48437
# Antlia — verified
Ant,46515,51172
Ant,51172,48926
# Pyxis — verified
Pyx,42515,42828
Pyx,42828,43409
# Monoceros — verified
Mon,30867,29651
Mon,29651,31216
Mon,31216,34769
# Fornax — verified
For,14086,13147
For,13147,12393
# Crater — verified
Crt,53740,55282
Crt,55282,56633
Crt,56633,57283
Crt,57283,55705
Crt,55705,53740
# Lupus — verified
Lup,75141,74395
Lup,74395,73273
Lup,73273,71860
Lup,71860,70576
Lup,70576,73273
# Norma — verified
Nor,78914,80000
Nor,80000,78639
Nor,78639,78914
# Apus — verified
Aps,81065,80047
Aps,80047,72370
Aps,72370,81065
# Serpens Caput — verified
Ser,77070,77233
Ser,77233,77450
Ser,77450,76852
Ser,76852,78072
# Corona Australis — verified
CrA,93174,92953
CrA,92953,93542
CrA,93542,94160
# Telescopium — verified
Tel,90422,90568
# Microscopium — verified
Mic,103738,102831
# Horologium — verified
Hor,12484,14240
# Caelum — verified
Cae,21060,21861
# Pictor — verified
Pic,27530,27321
# Mensa — verified
Men,25918,23467
# Circinus — verified
Cir,71908,74824
# Equuleus — verified
Equ,104521,104858
Equ,104858,104987
# Leo Minor — verified
LMi,49593,51233
LMi,51233,53229
# Camelopardalis — verified
Cam,23522,17959
Cam,17959,16228
Cam,16228,22783
